date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2018-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3116,,
2018-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.293,-0.5617,
2018-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2668,-0.7956,
2018-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2426,-0.7408,
2018-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2392,-0.1049,
2018-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2394,0.0062,
2018-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2394,0.0,3.2617
2018-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2381,-0.0401,3.2512
2018-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2419,0.1174,3.2439
2018-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2463,0.1357,3.241
2018-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2376,-0.268,3.2403
2018-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2233,-0.4417,3.238
2018-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2222,-0.0341,3.2355
2018-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2222,0.0,3.2331
2018-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2134,-0.2731,3.2296
2018-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2199,0.2023,3.2264
2018-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2307,0.3354,3.2242
2018-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2256,-0.1579,3.2225
2018-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2094,-0.5022,3.2205
2018-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2094,0.0,3.2187
2018-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2095,0.0031,3.2168
2018-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2006,-0.2773,3.215
2018-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2112,0.3312,3.2138
2018-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2081,-0.0965,3.2105
2018-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1653,-1.3341,3.2019
2018-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1492,-0.5086,3.1933
2018-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1484,-0.0254,3.1846
2018-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1479,-0.0159,3.1758
2018-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1577,0.3113,3.1697
2018-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1622,0.1425,3.1627
2018-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1748,0.3985,3.1579
2018-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1746,-0.0063,3.1593
2018-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1862,0.3654,3.1645
2018-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.188,0.0565,3.1702
2018-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.1883,0.0094,3.176
2018-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2172,0.9064,3.1845
2018-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2475,0.9418,3.1967
2018-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2439,-0.1109,3.2065
2018-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2638,0.6135,3.2193
2018-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2817,0.5484,3.2329
2018-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2832,0.0457,3.2465
2018-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2839,0.0213,3.2602
2018-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2937,0.2984,3.2711
2018-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2956,0.0577,3.278
2018-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2838,-0.3581,3.2837
2018-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2409,-1.3064,3.2804
2018-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2303,-0.3271,3.2731
2018-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2298,-0.0155,3.2654
2018-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2292,-0.0186,3.2576
2018-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2298,0.0186,3.2485
2018-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2406,0.3344,3.2406
2018-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2506,0.3086,3.2359
2018-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2616,0.3384,3.2388
